1..1
Version: ImageMagick 7.0.8-68 Q16 x86_64 2020-02-11 https://imagemagick.org
Copyright: © 1999-2019 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)

[pixel-cache: disk] validate image formats in memory:
  test 0: ART/Undefined/TrueColor/8-bits... pass
  test 1: ART/Undefined/TrueColorAlpha/8-bits... pass
  test 2: ART/Undefined/Grayscale/8-bits... pass
  test 3: ART/Undefined/GrayscaleAlpha/8-bits... pass
  test 4: ART/Undefined/Palette/8-bits... pass
  test 5: ART/Undefined/PaletteAlpha/8-bits... pass
  test 6: ART/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 7: ART/Undefined/Bilevel/1-bits... pass
  test 8: ART/Undefined/ColorSeparation/8-bits... pass
  test 9: ART/Undefined/ColorSeparationAlpha/8-bits... pass
  test 10: ART/Undefined/TrueColor/10-bits... pass
  test 11: ART/Undefined/TrueColor/12-bits... pass
  test 12: ART/Undefined/TrueColor/16-bits... pass
  test 13: AVS/Undefined/TrueColor/8-bits... pass
  test 14: AVS/Undefined/TrueColorAlpha/8-bits... pass
  test 15: AVS/Undefined/Grayscale/8-bits... pass
  test 16: AVS/Undefined/GrayscaleAlpha/8-bits... pass
  test 17: AVS/Undefined/Palette/8-bits... pass
  test 18: AVS/Undefined/PaletteAlpha/8-bits... pass
  test 19: AVS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 20: AVS/Undefined/Bilevel/1-bits... pass
  test 21: AVS/Undefined/ColorSeparation/8-bits... pass
  test 22: AVS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 23: AVS/Undefined/TrueColor/10-bits... pass
  test 24: AVS/Undefined/TrueColor/12-bits... pass
  test 25: AVS/Undefined/TrueColor/16-bits... pass
  test 26: BMP/Undefined/TrueColor/8-bits... pass
  test 27: BMP/Undefined/TrueColorAlpha/8-bits... pass
  test 28: BMP/Undefined/Grayscale/8-bits... pass
  test 29: BMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 30: BMP/Undefined/Palette/8-bits... pass
  test 31: BMP/Undefined/PaletteAlpha/8-bits... pass
  test 32: BMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 33: BMP/Undefined/Bilevel/1-bits... pass
  test 34: BMP/Undefined/ColorSeparation/8-bits... pass
  test 35: BMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 36: BMP/Undefined/TrueColor/10-bits... pass
  test 37: BMP/Undefined/TrueColor/12-bits... pass
  test 38: BMP/Undefined/TrueColor/16-bits... pass
  test 39: BMP2/Undefined/TrueColor/8-bits... pass
  test 40: BMP2/Undefined/TrueColorAlpha/8-bits... pass
  test 41: BMP2/Undefined/Grayscale/8-bits... pass
  test 42: BMP2/Undefined/GrayscaleAlpha/8-bits... pass
  test 43: BMP2/Undefined/Palette/8-bits... pass
  test 44: BMP2/Undefined/PaletteAlpha/8-bits... pass
  test 45: BMP2/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 46: BMP2/Undefined/Bilevel/1-bits... pass
  test 47: BMP2/Undefined/ColorSeparation/8-bits... pass
  test 48: BMP2/Undefined/ColorSeparationAlpha/8-bits... pass
  test 49: BMP2/Undefined/TrueColor/10-bits... pass
  test 50: BMP2/Undefined/TrueColor/12-bits... pass
  test 51: BMP2/Undefined/TrueColor/16-bits... pass
  test 52: BMP3/Undefined/TrueColor/8-bits... pass
  test 53: BMP3/Undefined/TrueColorAlpha/8-bits... pass
  test 54: BMP3/Undefined/Grayscale/8-bits... pass
  test 55: BMP3/Undefined/GrayscaleAlpha/8-bits... pass
  test 56: BMP3/Undefined/Palette/8-bits... pass
  test 57: BMP3/Undefined/PaletteAlpha/8-bits... pass
  test 58: BMP3/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 59: BMP3/Undefined/Bilevel/1-bits... pass
  test 60: BMP3/Undefined/ColorSeparation/8-bits... pass
  test 61: BMP3/Undefined/ColorSeparationAlpha/8-bits... pass
  test 62: BMP3/Undefined/TrueColor/10-bits... pass
  test 63: BMP3/Undefined/TrueColor/12-bits... pass
  test 64: BMP3/Undefined/TrueColor/16-bits... pass
  test 65: CIN/Undefined/TrueColor/8-bits... pass
  test 66: CIN/Undefined/TrueColorAlpha/8-bits... pass
  test 67: CIN/Undefined/Grayscale/8-bits... pass
  test 68: CIN/Undefined/GrayscaleAlpha/8-bits... pass
  test 69: CIN/Undefined/Palette/8-bits... pass
  test 70: CIN/Undefined/PaletteAlpha/8-bits... pass
  test 71: CIN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 72: CIN/Undefined/Bilevel/1-bits... pass
  test 73: CIN/Undefined/ColorSeparation/8-bits... pass
  test 74: CIN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 75: CIN/Undefined/TrueColor/10-bits... pass
  test 76: CIN/Undefined/TrueColor/12-bits... pass
  test 77: CIN/Undefined/TrueColor/16-bits... pass
  test 78: CMYK/Undefined/TrueColor/8-bits... pass
  test 79: CMYK/Undefined/TrueColorAlpha/8-bits... pass
  test 80: CMYK/Undefined/Grayscale/8-bits... pass
  test 81: CMYK/Undefined/GrayscaleAlpha/8-bits... pass
  test 82: CMYK/Undefined/Palette/8-bits... pass
  test 83: CMYK/Undefined/PaletteAlpha/8-bits... pass
  test 84: CMYK/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 85: CMYK/Undefined/Bilevel/1-bits... pass
  test 86: CMYK/Undefined/ColorSeparation/8-bits... pass
  test 87: CMYK/Undefined/ColorSeparationAlpha/8-bits... pass
  test 88: CMYK/Undefined/TrueColor/10-bits... pass
  test 89: CMYK/Undefined/TrueColor/12-bits... pass
  test 90: CMYK/Undefined/TrueColor/16-bits... pass
  test 91: CMYKA/Undefined/TrueColor/8-bits... pass
  test 92: CMYKA/Undefined/TrueColorAlpha/8-bits... pass
  test 93: CMYKA/Undefined/Grayscale/8-bits... pass
  test 94: CMYKA/Undefined/GrayscaleAlpha/8-bits... pass
  test 95: CMYKA/Undefined/Palette/8-bits... pass
  test 96: CMYKA/Undefined/PaletteAlpha/8-bits... pass
  test 97: CMYKA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 98: CMYKA/Undefined/Bilevel/1-bits... pass
  test 99: CMYKA/Undefined/ColorSeparation/8-bits... pass
  test 100: CMYKA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 101: CMYKA/Undefined/TrueColor/10-bits... pass
  test 102: CMYKA/Undefined/TrueColor/12-bits... pass
